"Time (UTCG)","Power (W)","Solar Intensity"
1 Jan 2024 00:00:00.000,0.070,1.000000
1 Jan 2024 00:05:00.000,0.867,1.000000
1 Jan 2024 00:10:00.000,0.832,1.000000
1 Jan 2024 00:15:00.000,0.760,1.000000
1 Jan 2024 00:20:00.000,0.681,1.000000
1 Jan 2024 00:25:00.000,0.635,1.000000
1 Jan 2024 00:30:00.000,0.636,1.000000
1 Jan 2024 00:35:00.000,0.691,1.000000
1 Jan 2024 00:40:00.000,0.765,1.000000
1 Jan 2024 00:45:00.000,0.842,1.000000
1 Jan 2024 00:50:00.000,0.000,0.000000
1 Jan 2024 00:55:00.000,0.000,0.000000
1 Jan 2024 01:00:00.000,0.000,0.000000
1 Jan 2024 01:05:00.000,0.000,0.000000
1 Jan 2024 01:10:00.000,0.000,0.000000
1 Jan 2024 01:15:00.000,0.000,0.000000
1 Jan 2024 01:20:00.000,0.000,0.000000
1 Jan 2024 01:25:00.000,0.000,0.000000
1 Jan 2024 01:30:00.000,0.834,1.000000
1 Jan 2024 01:35:00.000,0.882,1.000000
1 Jan 2024 01:40:00.000,0.878,1.000000
1 Jan 2024 01:45:00.000,0.825,1.000000
1 Jan 2024 01:50:00.000,0.747,1.000000
1 Jan 2024 01:55:00.000,0.678,1.000000
1 Jan 2024 02:00:00.000,0.650,1.000000
1 Jan 2024 02:05:00.000,0.674,1.000000
1 Jan 2024 02:10:00.000,0.741,1.000000
1 Jan 2024 02:15:00.000,0.823,1.000000
1 Jan 2024 02:20:00.000,0.883,1.000000
1 Jan 2024 02:25:00.000,0.000,0.000000
1 Jan 2024 02:30:00.000,0.000,0.000000
1 Jan 2024 02:35:00.000,0.000,0.000000
1 Jan 2024 02:40:00.000,0.000,0.000000
1 Jan 2024 02:45:00.000,0.000,0.000000
1 Jan 2024 02:50:00.000,0.000,0.000000
1 Jan 2024 02:55:00.000,0.000,0.000000
1 Jan 2024 03:00:00.000,0.813,1.000000
1 Jan 2024 03:05:00.000,0.879,1.000000
1 Jan 2024 03:10:00.000,0.906,1.000000
1 Jan 2024 03:15:00.000,0.881,1.000000
1 Jan 2024 03:20:00.000,0.814,1.000000
1 Jan 2024 03:25:00.000,0.736,1.000000
1 Jan 2024 03:30:00.000,0.680,1.000000
1 Jan 2024 03:35:00.000,0.674,1.000000
1 Jan 2024 03:40:00.000,0.718,1.000000
1 Jan 2024 03:45:00.000,0.796,1.000000
1 Jan 2024 03:50:00.000,0.871,1.000000
1 Jan 2024 03:55:00.000,0.913,1.000000
1 Jan 2024 04:00:00.000,0.000,0.000000
1 Jan 2024 04:05:00.000,0.000,0.000000
1 Jan 2024 04:10:00.000,0.000,0.000000
1 Jan 2024 04:15:00.000,0.000,0.000000
1 Jan 2024 04:20:00.000,0.000,0.000000
1 Jan 2024 04:25:00.000,0.000,0.000000
1 Jan 2024 04:30:00.000,0.000,0.000000
1 Jan 2024 04:35:00.000,0.863,1.000000
